Mes,Año,Observado,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CESM2-WACCM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,CanESM5,EC-Earth3,EC-Earth3-Veg-LR,FGOALS-g3,GFDL-CM4,GFDL-CM4_gr2,GFDL-ESM4,HadGEM3-GC31-LL,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-MM
1,1995,20.27935484,19.86980843,19.21736674,20.29209942,20.47073775,19.76589381,18.87545069,19.1824854,19.8832612,18.97624282,20.29469801,18.86153646,19.48766916,19.5948837,20.90890324,21.08387868,20.1119952,19.3205183,20.21021653,19.70428059,19.76304635,19.95520421,19.99967054,19.62654865,20.64920727,19.81285715,20.07513241,19.73600384,20.544682,19.9109182
2,1995,20.19392857,19.54760957,19.81156855,19.92042664,19.77176279,19.04536259,17.60008216,18.21175199,20.80123957,19.14056572,20.03514489,19.33177736,19.00763399,19.75166579,19.67981084,19.67385689,19.4182044,19.22420254,19.93416473,19.03637724,19.16718865,18.74477376,19.59241319,19.7477262,19.98831356,18.87722333,20.23104973,19.33876635,20.88661837,20.07161484
3,1995,19.24741935,19.85308434,18.51103101,19.25260265,18.87762605,18.78841653,17.70373663,18.17240569,18.94980735,18.07882432,18.33068686,17.85747097,18.68146732,18.33572848,18.88836858,18.88695065,18.69502694,19.0846577,18.15018881,18.26020192,17.70387353,18.79099863,17.83316486,18.64801775,19.23558637,18.6310897,19.08823423,18.56123371,18.39278953,18.67596749
4,1995,17.287,16.86468547,16.16771945,17.35313846,17.31168272,15.83249027,16.09930719,16.21960632,16.75575061,16.44429268,17.10977217,16.53554172,17.02550874,16.29577338,16.8648942,16.9108506,17.54635225,16.84402374,16.54996102,17.25377684,16.77669419,16.5539974,16.32410285,16.62595917,17.88807061,16.16634255,17.36849638,17.08846122,16.83952671,16.58771716
5,1995,15.81612903,14.79301305,15.34101999,15.76745232,15.46648703,15.20295044,14.42933721,14.06052948,15.69185387,14.99295777,14.70244409,14.83942364,14.1593554,14.66165017,14.78574476,14.66833578,16.09996622,15.21429271,14.8098127,15.28518412,14.2184041,14.06618655,15.02833146,13.70101944,15.83331869,14.46497168,14.92329935,14.60190784,14.49416347,15.75464836
6,1995,15.213,13.08104984,14.68814651,12.86916881,13.16960953,13.71949078,13.36028939,12.1984355,12.7707495,13.59666165,13.6146846,10.74511306,11.2253686,13.05616348,13.78602653,13.38546425,13.33873779,14.16503017,13.47990257,13.91967351,14.14285014,13.37563127,11.55943942,12.05190409,12.3912388,13.2686713,12.25421095,14.01278566,14.11747174,14.83350779
7,1995,12.82,14.63129129,14.17409791,11.90910885,14.57168774,12.56432996,14.56038123,13.1478923,12.60408395,11.49433822,13.15678113,11.75848953,13.06277044,13.99202941,12.10429602,11.28077651,13.47639666,11.06829517,12.44380898,14.2315921,12.26659102,13.95347827,12.46881494,11.40066346,13.57965122,12.67880598,12.27676475,11.46554025,13.41109203,14.14450681
8,1995,14.26258065,15.56773861,14.90189011,12.66663697,13.68314737,14.96066341,12.6696029,13.17711593,13.21393166,13.74887521,14.69903951,11.9042648,11.66595791,14.21864454,12.38711401,12.22612027,13.61974939,13.23067236,14.62712428,13.72951287,14.91927621,14.60199802,14.17560106,11.27797126,14.06035295,12.96514563,13.81093166,13.90254407,13.69467182,15.04930734
9,1995,15.308,16.67802141,14.86128502,16.16407918,15.71847763,14.61903384,14.11069742,14.90609556,14.84421528,15.19044298,15.86515016,13.4092514,14.69127149,15.19093264,14.62010073,14.51114952,14.1046159,15.01891265,15.63740086,14.35998407,13.27484757,15.56252175,15.76772688,13.37511307,15.3316989,14.78522656,15.99096298,14.77404815,12.94261539,16.00626172
10,1995,16.22612903,15.72990066,17.26451396,16.87668428,16.41646123,17.25618076,15.12971322,15.48861774,15.96509413,16.75975945,16.91713735,16.06778509,15.43461018,16.02578779,16.94954383,16.84056179,16.90913368,15.50196682,15.76019888,16.1527525,15.53937134,15.84381615,16.07988203,14.55811612,16.2497429,15.48677425,16.95064023,16.09021129,16.1021894,16.65511377
11,1995,17.16833333,17.42261074,17.37434754,17.86676932,17.4433357,17.4226825,17.13271773,16.9205074,17.5441249,17.37576338,17.4144858,16.283013,16.55691509,17.36049215,18.06238271,18.32754401,17.73485474,17.58702188,18.13401446,15.92579659,17.24187177,17.57464436,16.86034069,16.6325723,18.2831189,17.60491218,16.18898613,18.62889529,17.76166772,18.39177281
12,1995,18.61419355,18.97800337,18.79251812,18.41855783,18.29239524,17.75759555,17.44552531,18.35660465,19.4266553,18.64368078,19.32630474,19.493509,19.36099184,18.80903442,18.64267171,19.01291553,18.64208521,19.38469943,18.93942408,18.86981466,18.9127585,20.14633143,18.33469546,18.50282426,19.30188658,18.4334731,18.14683251,18.22842915,17.83685908,19.77301979
1,1996,19.26967742,19.55488155,19.23975188,19.32752451,19.07012958,20.60847191,19.18761017,19.49629237,20.02741796,19.55589219,20.39271079,20.13810846,19.25809542,19.13132952,19.79882986,19.76664106,20.17912871,19.79159442,19.11261977,19.67837653,19.83201856,20.00823723,19.64427238,20.03344302,20.29057181,19.25493536,20.2058261,19.15729168,19.61017508,20.68213365
2,1996,20.1962069,20.05767966,19.19625736,19.02375593,18.89734986,19.71267858,18.65527189,19.19984669,18.99114995,19.38335605,20.26437499,20.0492346,18.59336141,19.72273062,19.42735081,19.4231283,19.36882402,19.52576507,19.84267105,18.9927752,19.71960294,20.51012665,19.96393711,20.05213794,19.79568289,18.70391208,20.51008654,19.11852141,18.9093127,19.61897524
3,1996,19.1283871,18.57139332,18.68563294,18.75858252,17.76215511,18.58105415,19.24919841,17.97852185,18.48997828,18.6951277,18.39087204,18.54562882,17.27671088,18.81139434,18.58586466,18.16643798,18.22831324,18.47021963,18.78757645,18.68561988,18.10634017,19.33808991,18.54762081,18.39094192,18.75039348,18.88419892,19.51802237,18.54027706,18.13262487,18.85653271
4,1996,16.55833333,16.75600801,16.38506136,16.97163285,16.13792446,17.53102546,15.88630583,16.4591806,16.54626775,17.25155423,16.83149997,16.10715475,15.87719418,16.7853351,16.24380919,16.10272558,16.71938415,16.79051934,17.54699405,17.46503662,15.67351037,17.11506376,17.33308784,17.0706601,16.50238568,16.44906041,16.72357225,16.64089036,17.00233382,17.37896472
5,1996,15.38903226,14.90135109,14.23118496,14.68963502,15.31429563,15.19711506,14.07587981,14.16683456,14.47215509,15.88212675,14.79322853,15.04386343,13.8098439,16.36717546,14.50315454,14.21350178,15.53838781,15.31881636,13.54440627,15.10783348,14.88914207,14.92342999,15.33980523,14.99356924,16.22907692,15.79641265,15.14858865,15.74684517,15.13527956,15.25760921
6,1996,13.54933333,12.99970862,14.18777844,12.66580466,14.4271979,14.78191615,14.11783905,13.76942123,12.63713001,13.65828043,13.28492636,14.51822675,12.83668129,14.12433604,12.55137479,12.05703247,12.73191079,12.23658214,12.0507552,14.69961533,14.5681108,13.82001906,13.33810473,14.07583926,13.28669091,14.01039686,13.88278582,11.81173026,13.53711144,14.52915491
7,1996,14.5483871,12.27425176,14.48621882,13.35747411,13.2818512,13.17541247,11.89530368,12.71183866,14.42164877,12.27106874,13.38290481,13.77034151,14.64732524,14.0422108,13.83096587,13.63066898,13.22039997,12.89217031,13.75951945,12.85084651,14.53269378,12.46610166,13.51606559,13.87900762,12.32023942,13.09265991,11.74071313,14.17563022,12.40553735,16.11268659
8,1996,13.91903226,14.40554594,15.72563833,14.73397125,13.15719755,16.11617172,14.70734175,14.03269165,14.61610732,14.93583848,13.84445045,15.35697386,13.60031019,14.14704375,13.51562824,13.41792486,13.52677484,13.88873317,12.55320644,14.58191238,14.58829732,13.62244136,13.82933178,15.34117766,11.49944106,13.83189717,13.7553821,14.30434553,14.54259303,14.96293424
9,1996,15.54633333,14.66846693,16.67790115,14.4222996,16.19416517,14.91166516,15.32521181,15.127403,14.82985093,13.90216115,15.52876041,15.64388362,15.02370775,15.3888203,15.13197413,15.17892033,14.52508769,14.66615906,14.31494734,15.81591909,15.78229336,15.03008912,14.85476918,15.56837761,14.91702318,14.52560719,14.57670441,14.20441214,14.97559313,16.42626626
10,1996,15.76354839,16.80532398,15.95241385,15.86022795,16.48690667,16.72700858,17.83730469,15.84845902,16.57332277,16.52525556,16.53065107,15.67216767,15.65692825,16.4041481,16.96580128,16.7686308,16.69731623,16.03039277,16.13235079,15.19825612,16.76808721,17.07670189,16.95324951,16.42117152,16.26968201,17.50269804,16.02559008,17.21061382,17.10354432,17.30043063
11,1996,17.23766667,17.86983654,17.28567981,17.73938844,18.31930533,17.95329914,17.42371891,16.94795052,18.05748351,17.12607727,17.6492625,17.97978112,17.5282127,17.57094132,17.8065253,17.94312288,18.06987305,16.78692761,18.22477574,17.84430979,19.58541011,16.72099648,18.24715818,17.0534291,18.02636067,18.43316297,17.01034059,17.64497948,16.96879398,17.74724082
12,1996,18.29612903,18.50677554,18.33020327,18.79825999,18.89697453,18.37531228,18.51815911,18.70719563,19.54982986,19.08587588,18.91428599,18.25581076,18.36953713,19.33254956,19.21024488,19.27988146,18.50099673,19.20694325,18.55524663,18.64878596,19.79733917,18.47185321,19.61519122,19.61993365,19.74731583,19.21936818,18.75595342,19.78546921,19.06099904,19.35500861
1,1997,19.59096774,19.91308091,19.15109579,19.39399256,19.53242326,19.94186421,19.08491303,19.36284812,20.22261079,20.67598164,19.97962185,19.62188198,19.08650601,19.18037309,20.16245324,20.51724266,19.53472284,20.21317745,19.58669854,20.1068052,20.71259427,19.86042418,20.44033808,19.98912311,20.32169954,20.38651574,18.75891475,20.3991842,19.95582474,19.58589771
2,1997,20.93357143,19.50232312,20.20083556,20.15969522,19.2553836,19.23302114,18.46116539,19.36944293,20.35060599,19.71814893,19.19888255,19.27706128,19.8624838,19.0681581,20.14800845,20.32299797,19.23497952,19.69219609,19.15898205,19.9137627,19.92519748,19.52407934,20.35453846,19.83065777,19.87527931,19.56609507,19.26005016,19.66643577,20.17787366,20.35179043
3,1997,19.90290323,18.4120745,19.43369176,19.87724182,18.03535599,19.01887347,17.91249407,19.02969073,19.73816677,19.10508739,18.95065418,17.31124618,19.01813696,18.7248696,19.40963176,19.17539344,18.64883174,18.37264367,18.58645661,18.40874987,19.32247189,18.70586976,18.74432339,19.00013356,19.30017227,18.13958267,17.93693661,20.06262715,18.43860411,19.41799228
4,1997,17.51333333,16.9855939,17.73481302,17.05065368,16.30407575,17.54258673,16.62975714,16.88333238,16.86302438,16.32461037,17.302083,16.4700642,17.17248762,16.37016722,18.08866915,17.82679162,16.61279217,17.5361029,16.56993883,16.64806579,17.53538223,17.51456268,16.79824775,17.06943673,16.88932873,18.01644979,16.70401933,16.30496603,16.88344642,17.00486218
5,1997,15.71,15.85253146,15.72999151,15.20191774,15.28151426,15.32581537,14.66830664,15.81046818,15.98370764,16.1841605,14.93375575,14.17162709,15.55875936,14.79617888,15.57487333,15.34919602,15.45925569,15.31514647,15.11078663,15.51993426,16.17505785,15.7024665,15.13333276,15.39821927,15.64653338,16.09336969,15.01788611,15.88018449,15.11028332,15.3728739
6,1997,13.56966667,13.35037259,14.83534016,14.53915925,14.23645947,13.35111616,13.37671258,13.92326442,14.18567697,14.67228386,13.9113478,13.77696639,14.13275512,15.39911715,14.05000785,13.99836048,13.2927702,15.04470835,14.31458371,14.36385525,15.27577899,14.82304563,14.31969887,13.6771526,13.01681501,12.59569271,13.00948307,14.60476978,14.25886453,13.21354188
7,1997,14.87516129,11.03386315,15.18628954,13.0173691,13.78306631,14.59617072,12.75594027,13.67785548,14.80852269,14.98861425,12.83979388,12.3025936,12.92940907,14.0614379,13.59376458,13.44780713,11.96947642,11.58775805,13.40801642,14.64193853,13.50523898,11.87242868,11.79644267,14.8210936,11.90870361,11.30161153,14.04123609,15.64602824,14.54592857,12.81746552
8,1997,15.29129032,14.1679037,15.11072746,15.4114524,11.75569314,14.32852358,13.24183786,14.88491329,13.6129869,15.35015327,15.84354302,14.08940217,14.40086875,15.79332941,13.67079134,13.46694807,14.44039574,13.9719768,13.61370278,13.77709985,15.00442028,14.38719724,15.2229097,13.89238918,13.64596924,13.7430777,13.64751507,14.02079619,13.96709707,14.17440753
9,1997,16.022,15.78796992,15.50341819,14.53516069,14.44945778,16.11343855,13.80521123,15.17600399,15.27318908,14.33181246,15.37012192,17.45037139,16.36062767,14.61843942,15.30941397,14.85956803,15.23152018,15.57212037,16.17594391,14.44785303,15.13446288,14.17621254,14.32733852,15.89170559,14.64509241,14.8429259,15.09644246,15.66397651,16.11341677,16.02404529
10,1997,14.93967742,16.88280262,16.42543183,16.40887267,15.84397683,16.03874734,17.68112664,15.69161738,16.46620857,16.13212404,15.99516858,16.65685053,15.88801025,17.58284851,15.26133838,15.24094637,15.09239325,16.47899662,16.71172686,15.56089483,17.25576025,16.871124,16.80948509,17.00270197,16.86817182,16.43063185,15.70810678,16.37442379,16.96109341,16.40638193
11,1997,17.273,17.56480758,17.0450554,18.51834343,17.91581593,17.88773702,17.38482995,17.48321549,17.97024736,17.94993618,17.76647674,18.10236841,17.04124396,16.52951327,17.56628428,17.43526598,17.41408419,17.16503519,17.46547672,18.11959047,16.92569855,17.3048412,17.21807178,17.20867622,17.2601527,17.40476513,17.07097579,17.09455615,18.10123786,16.91251985
12,1997,19.43096774,19.00848895,19.4197923,19.26924965,19.93619185,19.55172634,18.13224636,19.97082538,19.47819978,19.46451567,20.11568547,19.67597004,19.53488044,19.29825864,19.52562428,19.68466384,19.5404391,19.22405604,19.74059565,19.11561363,18.23837419,19.85836089,19.03330054,19.09429777,19.25243033,19.67243834,18.56543786,20.0495923,19.38733114,18.20810308
1,1998,21.68935484,20.35140777,20.69145221,19.85854964,20.26137719,19.74288586,19.08588363,20.19496489,19.81319929,19.3352395,20.22763293,20.44412131,20.31989629,19.86443905,20.24324787,20.40305189,20.1447307,20.70209934,19.78872491,18.86794922,19.95196407,20.06365602,19.9894439,20.14008743,19.6362366,19.33329678,19.87983633,20.69534633,20.30620816,19.69970179
2,1998,21.57928571,19.45345905,20.18349973,19.99653906,19.78395547,20.49280182,18.92050289,19.74443395,19.73956092,18.80300942,19.78022748,20.13111468,20.70368973,19.67535924,20.15483008,20.05942811,18.73554054,20.05749615,19.21859491,20.20628686,19.58701276,19.83113652,19.79670227,19.68238289,19.31073225,19.74080857,19.51236133,19.74650845,20.26029964,18.10158473
3,1998,20.39096774,19.14458628,19.54455417,18.40435768,18.71526158,18.64791603,18.52045308,18.9012044,19.92168332,18.67570264,19.81144733,18.99433699,18.83221722,18.60890896,18.64075315,18.62830416,18.76401955,19.68688534,18.27585129,19.38561068,18.11147269,18.93064989,18.99858779,19.42262601,18.2917469,19.15292203,18.5742226,18.73992307,19.22949697,18.253144
4,1998,17.01133333,16.92901444,17.67369851,16.14432559,17.1711067,16.8563729,17.40819007,18.53440508,18.20723985,16.68193149,17.64662794,17.26768033,17.15944433,17.27972009,16.51292766,16.65660149,17.11158519,17.05250719,15.83094259,16.36687668,17.39413614,17.52166771,17.33424564,17.10719301,16.79536994,17.41996438,16.97572471,17.4151346,17.89617521,16.26578247
5,1998,15.38580645,15.49334814,16.38163614,14.88364764,14.07614003,14.99936926,14.67369773,16.3187393,15.53596554,15.48785566,15.67801978,16.2701821,15.57302569,16.0092957,15.66228428,15.63696759,15.52679129,15.96639873,15.32468554,15.49717083,15.07409318,16.0774541,15.06910951,15.15770257,15.43590751,14.58405192,15.207824,15.38212323,15.22139322,14.80469767
6,1998,14.33833333,13.7755719,13.58355447,13.40466413,13.23833086,13.10201378,14.4109908,14.08452553,14.98280092,14.26417631,13.76904375,15.23451089,13.07539905,14.01011383,11.58004315,12.0653191,14.4197486,14.37809961,14.24900021,13.27110582,13.79104589,14.35027371,13.89136871,12.38397417,13.33890013,13.68310292,12.82225305,14.23514798,13.83891155,12.81282568
7,1998,13.70290323,13.6039385,13.35055846,12.32467893,12.14462484,13.12528121,12.45501108,14.85623873,12.9178971,12.86435005,12.40066801,12.84929819,12.75329777,13.51281959,13.56490388,13.72114484,13.48613076,14.64351199,14.31886676,13.57322429,13.64797522,14.37371474,13.89678902,13.5218247,12.78969641,12.54446381,13.60869267,14.85848585,14.02339461,12.36923063
8,1998,13.76677419,13.33874892,12.85397241,13.68754124,13.32993739,14.32388194,13.57335928,15.08921472,14.05300921,13.1870771,12.70780083,12.91246821,14.61494969,14.15120022,14.46509659,14.52515096,13.31402034,15.4291399,13.80354776,14.08443811,13.75497074,14.29328145,15.10182412,14.1699254,11.87763167,14.58574546,14.75830898,14.29400795,14.54660333,13.11499681
9,1998,14.287,16.3313413,15.54853918,14.39020734,12.97318242,15.26254894,13.90553086,16.61485575,15.38017529,14.34440781,14.59343555,14.63958212,15.73156392,16.39767417,15.02778024,14.95952788,14.08000257,15.36083107,15.02305721,16.65703658,16.53542728,15.30243702,15.88133411,13.28198429,15.55835166,15.51135738,14.8357472,14.13930073,15.46392212,13.45123464
10,1998,16.06677419,16.6911983,16.9652017,15.62965043,16.82191086,15.52528652,16.2466309,15.9848435,16.8713118,16.1452118,16.26949434,16.50023054,17.06216262,17.32476604,16.50069696,16.22717364,16.62749963,16.49785328,16.79500606,16.85821416,17.35265609,16.37586671,15.36665507,15.86757546,17.11549965,17.74755517,17.01868038,16.81857311,17.10092403,15.79320887
11,1998,16.93166667,18.06597829,18.08667965,17.25074186,16.4871426,18.22684783,17.3945291,18.02168543,17.5784313,18.07275451,17.19028859,18.28041424,17.40360727,17.38815649,17.11651442,17.18309874,18.57810104,17.53599336,17.1415146,19.18882914,16.98886883,16.94583771,16.84651239,16.88925247,17.51170838,17.28426921,17.50364879,17.62317086,17.25263842,16.27960184
12,1998,18.32387097,18.41693625,19.58891556,18.03978949,18.17486486,20.10662225,17.98054936,20.46361469,19.26190723,19.29238998,18.89865772,18.99656125,18.85059126,18.8434906,17.91194578,18.15793999,19.24398025,18.39687336,18.74506905,18.42990074,18.2151519,18.46882776,18.44128564,19.63728952,19.19124145,19.13901357,20.01103712,18.91197077,18.67289281,18.58119006
1,1999,19.21064516,18.96381394,20.03531982,19.53140957,19.2476563,20.53552187,19.04284709,19.78765486,20.28311571,20.38868519,20.12655011,20.14096746,20.54269708,20.01621406,19.18941275,19.38583397,19.73992181,20.51918827,19.62364168,19.81297518,19.96508318,19.2856272,19.78812636,20.43943332,20.01880758,20.7447303,19.92343116,20.14170884,19.29231927,18.49684866
2,1999,20.49285714,19.21715729,20.79491723,19.38608833,19.08372101,20.29352625,18.96660854,20.41709221,19.71708549,19.47176833,19.83057478,19.06339749,19.323461,19.22330783,18.62420919,18.85595824,19.92930338,19.80396291,19.38375477,19.90636543,19.74268879,18.74275759,20.67860753,20.49623502,19.30664292,20.28423994,19.55547334,18.7350669,18.83364751,19.2540363
3,1999,19.02193548,18.3280214,19.48234049,19.35353159,17.70637647,19.0172505,18.390097,18.92291338,19.03637765,18.80043847,19.07018515,18.98573388,18.7662349,17.86426712,18.18892846,18.28777972,18.89584674,18.46858917,19.25500205,18.93198501,19.44617206,18.83636332,18.78036233,18.98687804,18.63955396,18.79944809,19.71512703,18.73594272,18.47091989,18.02556269
4,1999,17.05266667,17.184034,16.63304529,16.30186914,15.25971559,17.03000565,16.67518801,16.34221383,16.87581126,16.47522004,17.59963826,17.21319665,17.17891202,16.28152795,16.29400164,16.38361481,17.02261772,17.18159508,16.81332138,17.50854701,17.41380548,17.18124431,16.5373819,17.73123972,16.64350161,17.60374635,17.52037462,17.40946251,17.1505805,16.09176649
5,1999,14.88870968,13.78300592,15.90338074,14.83034119,14.11197679,14.8092108,15.40594876,15.08546213,15.29527014,15.47420458,15.53379114,15.15283664,17.14555325,14.39256455,14.55190748,14.0628182,15.76349964,16.27701824,15.44804522,14.85228158,14.97437034,16.17805532,15.6113905,15.26013329,15.40196702,15.03041244,14.69636758,15.17777118,15.9920095,13.61330808
6,1999,13.65233333,13.32410409,14.06262299,12.87957738,12.3759375,13.34961444,13.35310948,14.09243946,14.87383829,14.92100462,13.8943507,14.06954334,15.26437429,12.67849994,13.27209488,12.53425206,13.58470291,13.56041262,13.98233247,13.06868881,13.76172243,14.51985008,12.42366835,12.4708165,13.81081412,13.01514542,14.08776741,12.44681375,13.53206969,13.50300367
7,1999,12.85870968,13.84978542,15.31486267,13.46555644,12.44249677,13.33163089,14.83416582,13.88298796,14.06774064,11.78303599,14.57689303,14.79045006,11.85368174,12.89149657,12.1362382,11.56781285,13.27926861,13.57304357,13.25109518,13.4851711,14.12437316,12.67601002,12.47329698,14.05660036,13.91780448,12.69017429,14.53008171,14.40261165,13.46417327,10.35787536
8,1999,14.77677419,14.04300505,12.79888157,14.9779276,13.54391785,12.60953811,14.38268489,12.85329456,13.33755347,14.15378506,15.51468628,14.96354918,15.35240097,13.72932966,13.75574636,13.37985768,13.60421757,15.29423897,14.15477647,15.34130454,14.49346986,15.45650752,14.21649639,13.62095783,13.89971835,13.16976433,15.10184309,13.99856696,12.83238384,11.65940792
9,1999,15.13866667,15.00709618,16.53408115,15.47380209,14.87397443,14.58947572,15.01858583,15.43898608,16.28185847,16.93454033,14.87288114,15.23395427,17.03332452,14.14836059,15.35404672,15.1959571,15.3768877,14.76180564,15.02601564,14.97413815,15.70591521,14.19480365,14.52985025,14.85204288,14.761268,16.19712583,15.38870174,15.11904548,15.60760685,15.17012426
10,1999,15.38741935,16.67626273,16.08189406,16.23360787,16.72017252,16.76307549,16.78922792,15.39590043,16.12271329,17.12498775,16.41049697,15.59645207,16.83257197,16.13996955,17.40684208,17.38569799,15.52600223,16.39693286,16.21707728,16.5830573,15.97842271,16.20789051,16.49187538,15.96457516,16.91504138,16.00209724,16.35082678,17.33203333,16.3041895,15.87056948
11,1999,16.52433333,17.83619948,16.63052838,17.81339466,17.05782861,18.19801018,16.40553478,17.97995981,17.90102385,18.50847807,17.30450531,16.71103654,17.86247912,17.40277842,17.17616652,17.57596511,18.16755884,18.23668934,17.94811435,17.68247562,17.92894294,18.07622646,17.16367188,18.0159477,17.30131071,18.24629178,16.63063167,17.4507813,17.30229599,17.15031018
12,1999,18.16096774,19.59675709,18.5129596,17.88570434,18.51199361,18.65182999,18.31173687,18.38538844,19.17885207,17.96054,19.0003252,18.03322692,19.68243841,18.34457026,20.14404601,20.24353111,19.08163774,19.49525145,19.40525919,19.87112345,20.21175509,18.42250233,18.39107894,19.41973113,18.59695771,20.15654534,19.80304616,18.85847972,18.79751058,17.92292921
1,2000,19.48322581,20.36244468,20.4662352,19.33913498,19.50515223,19.470098,19.96869225,20.03715878,20.02992912,19.59009158,19.9763685,19.63028068,20.32688216,19.51627071,20.82362583,20.78753321,20.37752419,20.59588,20.25652344,19.76713795,20.23714798,20.15223795,19.52530586,19.59824631,19.78063932,19.94631141,19.78644261,20.05274918,19.72908395,19.36738877
2,2000,20.0237931,20.2468193,20.47154967,19.22049993,20.27306823,19.40952576,18.91063866,19.0986939,20.34025256,20.09565525,19.92447451,18.85706376,20.54003288,19.62941426,19.98298479,19.99651191,20.31086202,19.64222976,20.3623473,19.36285564,19.33389657,19.79978896,19.16130829,19.72854764,19.42540359,19.77446928,19.73626967,19.6834694,19.53572678,19.27266652
3,2000,18.86935484,18.46781149,19.6286627,19.27236088,18.1967782,18.00470687,18.61674049,19.32965774,18.69763583,19.47977869,18.73913508,18.78376131,20.01210827,18.98377624,18.84318455,18.72727373,19.82614459,18.89831243,19.01965377,18.7341786,20.27850908,18.57423933,18.44412994,19.44237298,18.88157796,19.13890484,19.55935384,18.92833976,18.48279752,18.91884872
4,2000,16.81666667,16.94975034,17.55531968,17.50575565,16.96254401,15.86836399,18.03626823,17.68334056,17.25861001,17.68867597,16.77024582,16.2684331,18.05766487,17.27524152,17.94499749,17.87378498,16.7082975,17.71953426,17.55395691,16.5461562,17.29023845,17.45069757,16.84164124,17.63472052,16.88615957,18.14924954,17.52400492,16.82654764,17.61440882,16.21174988
5,2000,14.53096774,15.35246844,15.22364131,15.77452119,14.5171773,13.880136,16.37195781,15.52339026,16.57871358,16.11209235,15.84758071,13.38755865,16.84788066,15.46133326,15.85536388,15.52291803,15.69801219,15.76121477,15.09110357,15.36197257,16.08408773,15.47386072,15.39682972,15.39806542,15.75894642,15.46590704,15.28180608,14.34147094,15.72944018,14.31052961
6,2000,12.86466667,14.11270604,13.89753416,14.69370336,13.60608007,13.87160894,14.72181718,13.71715882,14.69099829,11.89909548,13.72511796,12.34363835,12.38108895,13.87700038,13.41027854,12.70430043,14.23367825,12.11379741,13.16105542,13.06961363,13.80010967,15.07021027,13.74680374,10.54051657,12.97582148,12.5733517,13.98689507,14.53220133,14.43589289,12.89477293
7,2000,13.13354839,10.18518246,11.58586577,12.91256125,13.47755905,11.46457786,13.75518827,13.15448952,14.83358976,15.06612642,12.8876566,13.0419981,12.65520188,15.09528656,14.37675063,14.03004854,12.94959688,14.20876344,14.11631922,10.17240738,13.33702818,14.01416375,11.28658489,8.010744787,14.02945658,14.01941719,12.96199575,12.96121061,12.95707005,11.61023663
8,2000,14.47677419,12.57127881,14.16267202,14.6367575,13.40160459,12.48794283,15.14986882,14.71593208,14.33168123,14.08800966,15.11470192,13.66306619,14.28670671,14.00739673,13.88029673,14.18846325,13.60831969,15.46208428,13.57255747,14.31883949,15.07317102,13.53434408,14.74748493,11.41113394,14.58070047,14.4757349,16.44317825,15.06831971,14.70911991,12.82167269
9,2000,14.58833333,14.03394845,14.40515829,15.55386247,14.56664773,14.38553395,15.75374736,14.34345763,16.93563477,15.40815054,15.23350802,13.87848219,14.99173223,16.32840709,15.63213239,15.83040669,16.3249394,14.70636462,15.16028667,15.55102171,15.58242344,14.24715451,15.79573178,12.65993908,15.55846552,15.49016934,13.50719315,15.13600294,16.40023359,15.19609603
10,2000,16.41645161,16.1822327,16.29520434,16.23443671,15.73304337,16.30462499,17.02460771,15.90616362,16.50050379,16.93405871,17.06995693,16.14367406,16.85167076,17.12680131,16.97360934,16.74707519,16.41189571,17.38500671,16.83458458,17.14822158,16.97010809,16.16857717,16.00911702,15.70771579,16.56801163,16.74715232,17.11010334,16.59755793,16.33704009,15.40969701
11,2000,16.76,17.32401179,18.32278077,17.57522379,17.82536062,18.54417797,17.62715465,17.48977052,19.37182438,17.42745131,17.51964453,17.08732235,16.85328535,18.25550963,18.38911248,18.27822464,18.17116028,17.51228037,16.96987661,18.54250078,17.37346885,20.00829354,16.44689375,17.7911898,17.36083858,17.45084159,17.30533658,18.61122247,16.83009846,17.68994308
12,2000,18.68935484,18.8183398,18.99533002,19.55669719,19.54766436,18.50815716,18.50885125,18.98382282,20.48027464,19.82804785,19.39689675,18.66447817,17.86738899,18.45395258,19.30760896,19.12795423,19.44449754,19.23245871,20.49441084,18.40153678,18.92280965,18.997451,18.58180947,18.6881725,19.48433828,19.34834487,18.59408729,18.8043003,19.44159306,19.17841088
1,2001,19.91129032,19.55824628,20.40094996,19.37910401,19.6174092,19.52313281,19.54501504,19.98618702,21.08834338,20.41777815,20.62939814,19.43414089,19.31928575,20.67802319,20.35068695,20.3356778,19.67224392,19.81931501,20.18718824,20.23089386,19.96511682,19.35266391,20.56257323,20.09125913,19.94829438,20.40813734,20.36041138,20.72659217,20.20627213,19.98742408
2,2001,21.00857143,19.8596035,19.63316638,20.34487939,20.19424044,19.66000968,18.56973691,19.33879171,21.6559451,18.62647728,20.62636768,19.82383458,19.02661119,19.50843786,20.66428615,20.62880055,20.15630948,20.15232823,19.37178248,19.5461986,19.87526053,19.70665267,19.96232716,19.82071953,19.47375281,20.35142603,19.48461463,19.30964973,20.31340472,19.9222693
